,0
732,3
733,2
734,2
735,1
736,2
737,6
738,1
739,1
740,2
741,3
742,1
743,1
744,1
745,1
746,2
747,2
748,1
749,2
750,1
751,1
752,1
753,2
754,2
755,3
756,3
757,1
758,1
759,2
760,2
761,2
762,3
763,2
764,2
765,3
766,3
767,2
768,2
769,2
770,2
771,1
772,2
773,1
774,2
775,1
776,2
777,2
778,2
779,2
780,1
781,2
782,1
783,2
784,1
785,2
786,2
787,2
788,2
789,2
790,3
791,1
792,1
793,2
794,1
795,2
796,2
797,1
798,1
799,2
800,1
801,2
802,7
803,1
804,2
805,2
806,2
807,1
808,1
809,2
810,2
811,2
812,2
813,2
814,2
815,2
816,2
817,2
818,3
819,1
820,1
821,1
822,1
823,2
824,2
825,2
826,2
827,3
828,2
829,3
830,1
831,3
832,4
833,2
834,2
835,2
836,2
837,2
838,2
839,1
840,1
841,1
842,1
843,1
844,2
845,2
846,3
847,1
848,2
849,3
850,2
851,2
852,2
853,2
854,2
855,2
856,1
857,2
858,2
859,2
860,3
861,1
862,1
863,1
864,2
865,2
866,1
867,2
868,1
869,2
870,2
871,2
872,2
873,2
874,1
875,2
876,1
877,2
878,1
879,2
880,2
881,1
882,1
883,1
884,3
885,1
886,1
887,1
888,2
889,2
890,2
891,7
892,1
893,2
894,2
895,2
896,2
897,1
898,2
899,2
900,2
901,1
902,3
903,1
904,2
905,1
906,2
907,2
908,1
909,1
910,1
911,2
912,1
913,1
914,2
915,3
916,2
917,2
918,2
919,1
920,2
921,1
922,2
923,2
924,1
925,2
926,1
927,1
928,2
929,2
930,1
931,2
932,2
933,1
934,1
935,1
936,2
937,3
938,1
939,2
940,2
941,2
942,2
943,2
944,2
945,2
946,3
947,1
948,1
949,1
950,2
951,1
952,1
953,2
954,3
955,1
956,2
957,2
958,4
959,2
960,3
961,1
962,1
963,2
964,2
965,1
966,2
967,2
968,2
969,1
970,1
971,1
972,2
973,2
974,2
975,1
976,1
977,3
978,1
979,2
980,2
981,1
982,1
983,2
984,1
985,2
986,2
987,3
988,1
989,2
990,2
991,3
992,1
993,2
994,1
995,1
996,2
997,2
998,7
999,2
1000,2
1001,2
1002,2
1003,3
1004,2
1005,2
1006,2
1007,2
1008,1
1009,2
1010,7
1011,1
1012,1
1013,2
1014,2
1015,3
1016,2
1017,1
1018,2
1019,3
1020,2
1021,2
1022,2
1023,1
1024,2
1025,2
1026,1
1027,1
1028,2
1029,1
1030,2
1031,1
1032,3
1033,2
1034,1
1035,1
1036,2
1037,1
1038,1
1039,1
1040,3
1041,2
1042,1
1043,1
1044,3
1045,2
1046,1
1047,1
1048,2
1049,1
1050,3
1051,1
1052,1
1053,1
1054,2
1055,1
1056,2
1057,3
1058,1
1059,2
1060,3
1061,2
1062,3
1063,1
1064,2
1065,1
1066,1
1067,2
1068,1
1069,1
1070,3
1071,2
1072,1
1073,2
1074,2
1075,2
1076,1
1077,1
1078,3
1079,3
1080,2
1081,1
1082,1
1083,3
1084,2
1085,2
1086,1
1087,1
1088,3
1089,2
1090,2
1091,2
1092,2
1093,2
1094,1
1095,3
1096,1
1097,1
1098,2
1099,1
1100,1
1101,2
1102,2
1103,3
1104,1
1105,1
1106,3
1107,7
1108,1
1109,1
1110,1
1111,2
1112,2
1113,2
1114,2
1115,3
1116,1
1117,2
1118,1
1119,2
1120,1
1121,2
1122,1
1123,1
1124,2
1125,2
1126,2
1127,2
1128,7
1129,1
1130,2
1131,2
1132,1
1133,2
1134,3
1135,1
1136,2
1137,1
1138,1
1139,2
1140,1
1141,1
1142,7
1143,2
1144,2
1145,2
1146,2
1147,1
1148,2
1149,2
1150,2
1151,1
1152,1
1153,2
1154,2
1155,2
1156,2
1157,2
1158,1
1159,2
1160,2
1161,1
1162,2
1163,1
1164,1
1165,1
1166,3
1167,2
1168,1
1169,1
1170,2
1171,3
1172,3
1173,1
1174,2
1175,2
1176,2
1177,1
1178,1
1179,2
1180,3
1181,1
1182,2
1183,2
1184,2
1185,1
1186,2
1187,1
1188,3
1189,2
1190,1
1191,1
1192,1
1193,2
1194,2
1195,2
1196,2
1197,1
1198,3
1199,2
1200,1
1201,1
1202,1
1203,2
1204,2
1205,1
1206,2
1207,1
1208,2
1209,1
1210,1
1211,2
1212,7
1213,1
1214,1
1215,2
1216,2
1217,1
1218,1
1219,3
1220,1
1221,2
1222,2
1223,2
1224,2
1225,2
1226,2
1227,2
1228,1
1229,2
1230,2
1231,3
1232,2
1233,1
1234,2
1235,2
1236,3
1237,2
1238,2
1239,2
1240,1
1241,2
1242,1
1243,2
1244,3
1245,2
1246,2
1247,2
1248,1
1249,3
1250,2
1251,2
1252,2
1253,1
1254,2
1255,1
1256,2
1257,2
1258,2
1259,1
1260,2
1261,7
1262,1
1263,1
1264,2
1265,1
1266,1
1267,1
1268,2
1269,1
1270,1
1271,2
1272,3
1273,2
1274,2
1275,2
1276,2
1277,2
1278,2
1279,2
1280,2
1281,1
1282,1
1283,3
1284,2
1285,3
1286,1
1287,7
1288,2
1289,1
1290,2
1291,3
1292,3
1293,2
1294,2
1295,2
1296,1
1297,1
1298,2
1299,2
1300,2
1301,2
1302,2
1303,2
1304,1
1305,2
1306,2
1307,1
1308,2
1309,1
1310,2
1311,2
1312,3
1313,2
1314,2
1315,3
1316,2
1317,1
1318,1
1319,2
1320,2
1321,7
1322,1
1323,1
1324,1
1325,1
1326,3
1327,2
1328,2
1329,3
1330,2
1331,3
1332,1
1333,1
1334,2
1335,1
1336,2
1337,2
1338,1
1339,2
1340,1
1341,2
1342,2
1343,2
1344,2
1345,2
1346,7
1347,2
1348,2
1349,1
1350,2
1351,2
1352,1
1353,3
1354,2
1355,2
1356,2
1357,1
1358,1
1359,2
1360,2
1361,1
1362,2
1363,1
1364,1
1365,3
1366,1
1367,2
1368,2
1369,2
1370,2
1371,7
1372,2
1373,2
1374,1
1375,1
1376,2
1377,1
1378,3
1379,2
1380,1
1381,1
1382,2
1383,3
1384,2
1385,1
1386,1
1387,1
1388,3
1389,2
1390,2
1391,2
1392,2
1393,2
1394,1
1395,1
1396,2
1397,3
1398,2
1399,2
1400,2
1401,2
1402,1
1403,1
1404,2
1405,1
1406,7
1407,2
1408,1
1409,2
1410,1
1411,2
1412,1
1413,3
1414,2
1415,2
1416,2
1417,2
1418,2
1419,2
1420,2
1421,2
1422,2
1423,1
1424,2
1425,1
1426,2
1427,1
1428,2
1429,1
1430,3
1431,3
1432,1
1433,2
1434,1
1435,2
1436,7
1437,3
1438,1
1439,2
1440,2
1441,1
1442,2
1443,1
1444,2
1445,1
1446,1
1447,3
1448,2
1449,3
1450,2
1451,1
1452,2
1453,2
1454,1
1455,2
1456,1
1457,2
1458,1
1459,2
1460,1
1461,2
1462,2
1463,1
1464,7
1465,2
1466,2
1467,1
1468,2
1469,2
1470,2
1471,2
1472,3
1473,2
1474,2
1475,2
1476,1
1477,2
1478,2
1479,2
1480,2
1481,2
1482,2
1483,2
1484,2
1485,3
1486,2
1487,2
1488,2
1489,1
1490,2
1491,2
1492,2
1493,2
1494,1
1495,2
1496,2
1497,2
1498,1
1499,2
1500,2
1501,1
1502,1
1503,2
1504,1
1505,2
1506,1
1507,1
1508,2
1509,1
1510,2
1511,1
1512,2
1513,1
1514,1
1515,7
1516,1
1517,1
1518,2
1519,1
1520,1
1521,2
1522,2
1523,1
1524,2
1525,1
1526,1
1527,1
1528,2
1529,1
1530,2
1531,1
1532,3
1533,2
1534,2
1535,3
1536,1
1537,1
1538,3
1539,3
1540,2
1541,3
1542,2
1543,2
1544,2
1545,1
1546,1
1547,7
1548,2
1549,3
1550,2
1551,1
1552,1
1553,2
1554,2
1555,2
1556,2
1557,1
1558,2
1559,2
1560,1
1561,2
1562,1
1563,2
1564,1
1565,3
1566,2
1567,1
1568,2
1569,2
1570,2
1571,1
1572,2
1573,2
1574,2
1575,2
1576,2
1577,3
1578,1
1579,2
1580,3
1581,2
1582,3
1583,2
1584,2
1585,2
1586,2
1587,2
1588,1
1589,2
1590,1
1591,1
1592,1
1593,1
1594,2
1595,2
1596,2
1597,2
1598,2
1599,1
1600,1
1601,1
1602,1
1603,2
1604,2
1605,2
1606,3
1607,2
1608,1
1609,2
1610,1
1611,6
1612,1
1613,2
1614,3
1615,2
1616,1
1617,2
1618,2
1619,2
1620,2
1621,2
1622,1
1623,2
1624,2
1625,1
1626,3
1627,1
1628,2
1629,7
1630,2
1631,1
1632,2
1633,1
1634,2
1635,1
1636,3
1637,2
1638,1
1639,3
1640,2
1641,1
1642,2
1643,2
1644,2
1645,1
1646,2
1647,1
1648,1
1649,3
1650,2
1651,1
1652,1
1653,2
1654,2
1655,2
1656,3
1657,2
1658,2
1659,7
1660,2
1661,2
1662,2
1663,2
1664,2
1665,2
1666,2
1667,2
1668,1
1669,2
1670,2
1671,1
1672,1
1673,2
1674,1
1675,3
1676,2
1677,2
1678,1
1679,2
1680,7
1681,1
1682,3
1683,1
1684,2
1685,2
1686,1
1687,2
1688,2
1689,1
1690,1
1691,4
1692,2
1693,1
1694,1
1695,2
1696,2
1697,2
1698,1
1699,2
1700,1
1701,1
1702,1
1703,2
1704,2
1705,1
1706,2
1707,2
1708,2
1709,1
1710,1
1711,2
1712,2
1713,2
1714,1
1715,2
1716,2
1717,1
1718,2
1719,1
1720,1
1721,2
1722,1
1723,2
1724,1
1725,3
1726,1
1727,2
1728,2
1729,3
1730,2
1731,2
1732,2
1733,1
1734,1
1735,7
1736,2
1737,2
1738,2
1739,2
1740,2
1741,2
1742,2
1743,7
1744,3
1745,1
1746,1
1747,2
1748,1
1749,2
1750,7
1751,2
1752,1
1753,2
1754,2
1755,2
1756,1
1757,1
1758,1
1759,2
1760,2
1761,2
1762,1
1763,2
1764,2
1765,1
1766,1
1767,3
1768,2
1769,3
1770,2
1771,2
1772,1
1773,3
1774,2
1775,2
1776,2
1777,2
1778,2
1779,2
1780,1
1781,1
1782,2
1783,2
1784,1
1785,2
1786,1
1787,2
1788,7
1789,3
1790,2
1791,2
1792,2
1793,2
1794,2
1795,1
1796,1
1797,2
1798,3
1799,2
1800,1
1801,2
1802,2
1803,1
1804,2
1805,2
1806,2
1807,2
1808,3
1809,1
1810,2
1811,1
1812,1
1813,2
1814,3
1815,2
1816,2
1817,2
1818,3
1819,2
1820,2
1821,2
1822,7
1823,1
1824,2
1825,3
1826,2
1827,2
1828,1
1829,1
1830,2
1831,2
1832,2
1833,1
1834,3
1835,1
1836,2
1837,2
1838,2
1839,1
1840,2
1841,2
1842,2
1843,2
1844,2
1845,2
1846,1
1847,3
1848,2
1849,1
1850,2
1851,2
1852,2
1853,2
1854,7
1855,2
1856,2
1857,3
1858,2
1859,1
1860,1
1861,1
1862,2
1863,2
1864,1
1865,1
1866,1
1867,7
1868,1
1869,2
1870,1
1871,2
1872,2
1873,2
1874,2
1875,1
1876,1
1877,2
1878,1
1879,1
1880,1
1881,3
1882,2
1883,2
1884,2
1885,2
1886,2
1887,2
1888,1
1889,2
1890,1
1891,7
1892,2
1893,2
1894,2
1895,1
1896,2
1897,1
1898,2
1899,3
1900,1
1901,2
1902,2
1903,2
1904,2
1905,1
1906,1
1907,2
1908,2
1909,7
1910,2
1911,1
1912,1
1913,2
1914,1
1915,2
1916,2
1917,2
1918,1
1919,1
1920,1
1921,1
1922,2
1923,3
1924,3
1925,1
1926,2
1927,2
1928,2
1929,1
1930,2
1931,2
1932,7
1933,2
1934,2
1935,1
1936,2
1937,1
1938,1
1939,1
1940,2
1941,1
1942,2
1943,1
1944,2
1945,7
1946,7
1947,1
1948,1
1949,2
1950,1
1951,1
1952,2
1953,2
1954,3
1955,2
1956,1
1957,3
1958,2
1959,2
1960,2
1961,1
1962,2
1963,2
1964,2
1965,1
1966,1
1967,2
1968,1
1969,2
1970,2
1971,1
1972,3
1973,2
1974,1
1975,2
1976,1
1977,2
1978,2
1979,2
1980,1
1981,1
1982,2
1983,2
1984,2
1985,2
1986,1
1987,2
1988,3
1989,2
1990,2
1991,1
1992,2
1993,1
1994,2
1995,1
1996,2
1997,3
1998,2
1999,1
2000,1
2001,2
2002,2
2003,1
2004,2
2005,5
2006,2
2007,7
2008,3
2009,2
2010,1
2011,1
2012,1
2013,1
2014,2
2015,2
2016,2
2017,1
2018,2
2019,3
2020,2
2021,1
2022,1
2023,1
2024,2
2025,2
2026,2
2027,1
2028,2
2029,1
2030,7
2031,1
2032,2
2033,2
2034,2
2035,2
2036,2
2037,2
2038,2
2039,1
2040,2
2041,2
2042,1
2043,2
2044,3
2045,2
2046,1
2047,2
2048,2
2049,3
2050,2
2051,2
2052,1
2053,1
2054,2
2055,2
2056,3
2057,1
2058,2
2059,2
2060,1
2061,2
2062,2
2063,2
2064,2
2065,2
2066,2
2067,2
2068,3
2069,2
2070,1
2071,3
2072,2
2073,2
2074,2
2075,3
2076,3
2077,1
2078,2
2079,2
2080,1
2081,2
2082,1
2083,1
2084,2
2085,1
2086,2
2087,2
2088,1
2089,1
2090,2
2091,1
2092,1
2093,2
2094,2
2095,2
2096,3
2097,2
2098,2
2099,1
2100,2
2101,2
2102,2
2103,1
2104,2
2105,1
2106,2
2107,1
2108,2
2109,1
2110,1
2111,2
2112,1
2113,2
2114,2
2115,1
2116,1
2117,1
2118,2
2119,2
2120,2
2121,1
2122,1
2123,2
2124,2
2125,1
2126,7
2127,2
2128,2
2129,2
2130,1
2131,1
2132,1
2133,1
2134,2
2135,2
2136,2
2137,1
2138,2
2139,1
2140,3
2141,2
2142,2
2143,1
2144,1
2145,1
2146,3
2147,3
2148,2
2149,1
2150,3
2151,1
2152,1
2153,2
2154,2
2155,1
2156,1
2157,1
2158,2
2159,2
2160,3
2161,3
2162,1
2163,1
2164,1
2165,2
2166,2
2167,2
2168,1
2169,1
2170,3
2171,2
2172,2
2173,3
2174,2
2175,2
2176,2
2177,2
2178,1
2179,1
2180,1
2181,1
2182,1
2183,3
2184,1
2185,1
2186,2
2187,7
2188,2
2189,1
2190,1
2191,2
2192,1
2193,2
2194,1
2195,2
2196,2
2197,2
2198,2
2199,2
2200,2
2201,6
2202,2
2203,1
2204,1
2205,2
2206,2
2207,2
2208,1
2209,2
2210,2
2211,1
2212,1
2213,2
2214,2
2215,2
2216,1
2217,2
2218,2
2219,1
2220,2
2221,1
2222,2
2223,2
2224,1
2225,7
2226,3
2227,1
2228,7
2229,2
2230,1
2231,2
2232,1
2233,2
2234,1
2235,2
2236,1
2237,1
2238,1
2239,2
2240,2
2241,7
2242,2
2243,7
2244,7
2245,1
2246,1
2247,1
2248,1
2249,1
2250,2
2251,6
2252,3
2253,2
2254,2
2255,2
2256,2
2257,1
2258,2
2259,1
2260,2
2261,2
2262,1
2263,1
2264,2
2265,2
2266,3
2267,2
2268,1
2269,2
2270,1
2271,1
2272,2
2273,2
2274,2
2275,2
2276,2
2277,7
2278,2
2279,2
2280,1
2281,1
2282,2
2283,7
2284,1
2285,2
2286,1
2287,1
2288,2
2289,2
2290,3
2291,2
2292,1
2293,1
2294,1
2295,1
2296,1
2297,2
2298,1
2299,1
2300,1
2301,2
2302,2
2303,2
2304,2
2305,2
2306,7
2307,1
2308,1
2309,4
2310,2
2311,2
2312,1
2313,2
2314,1
2315,1
2316,1
2317,2
2318,2
2319,1
2320,2
2321,7
2322,2
2323,1
2324,2
2325,3
2326,1
2327,2
2328,2
2329,2
2330,2
2331,2
2332,3
2333,2
2334,2
2335,1
2336,2
2337,2
2338,1
2339,1
2340,3
2341,1
2342,2
2343,2
2344,1
2345,1
2346,2
2347,2
2348,2
2349,3
2350,7
2351,2
2352,2
2353,1
2354,2
2355,3
2356,1
2357,1
2358,2
2359,1
2360,2
2361,3
2362,2
2363,1
2364,2
2365,1
2366,2
2367,2
2368,1
2369,2
2370,2
2371,3
2372,2
2373,7
2374,3
2375,3
2376,2
2377,3
2378,2
2379,2
2380,2
2381,1
2382,3
2383,1
2384,2
2385,2
2386,1
2387,1
2388,2
2389,3
2390,2
2391,3
2392,3
2393,2
2394,1
2395,1
2396,2
2397,3
2398,2
2399,2
2400,1
2401,2
2402,2
2403,1
2404,3
2405,2
2406,1
2407,2
2408,2
2409,1
2410,1
2411,1
2412,1
2413,1
2414,2
2415,1
2416,1
2417,2
2418,2
2419,2
2420,1
2421,2
2422,2
2423,1
2424,2
2425,2
2426,3
2427,1
2428,2
2429,2
2430,2
2431,1
2432,3
2433,1
2434,1
2435,2
2436,2
2437,2
2438,2
2439,2
2440,3
2441,3
2442,2
2443,2
2444,1
2445,1
2446,1
2447,1
2448,2
2449,1
2450,1
2451,2
2452,7
2453,2
2454,1
2455,2
2456,2
2457,1
2458,2
2459,2
2460,2
2461,2
2462,2
2463,2
2464,1
2465,1
2466,2
2467,1
2468,2
2469,2
2470,2
2471,2
2472,2
2473,2
2474,1
2475,2
2476,2
2477,3
2478,2
2479,1
2480,1
2481,2
2482,2
2483,2
2484,1
2485,1
2486,1
2487,3
2488,2
2489,3
2490,1
2491,2
2492,1
2493,1
2494,2
2495,2
2496,1
2497,2
2498,2
2499,2
2500,2
2501,7
2502,2
2503,2
2504,1
2505,2
2506,2
2507,1
2508,2
2509,2
2510,2
2511,1
2512,2
2513,2
2514,1
2515,2
2516,1
2517,7
2518,2
2519,2
2520,2
2521,1
2522,2
2523,2
2524,1
2525,2
2526,7
2527,2
2528,2
2529,1
2530,2
2531,2
2532,2
2533,2
2534,1
2535,3
2536,2
2537,3
2538,1
2539,2
2540,2
2541,2
2542,1
2543,1
2544,1
2545,1
2546,2
2547,2
2548,1
2549,2
2550,1
2551,1
2552,2
2553,1
2554,1
2555,3
2556,3
2557,2
2558,2
2559,2
2560,2
2561,2
2562,1
2563,1
2564,1
2565,2
2566,2
2567,2
2568,2
2569,1
2570,2
2571,2
2572,2
2573,1
2574,2
2575,2
2576,3
2577,3
2578,2
2579,1
2580,1
2581,2
2582,2
2583,3
2584,1
2585,2
2586,3
2587,2
2588,1
2589,2
2590,2
2591,1
2592,1
2593,1
2594,2
2595,1
2596,1
2597,1
2598,1
2599,2
2600,3
2601,2
2602,1
2603,1
2604,1
2605,2
2606,2
2607,1
2608,7
2609,1
2610,2
2611,2
2612,1
2613,1
2614,2
2615,2
2616,2
2617,2
2618,2
2619,3
2620,2
2621,2
2622,2
2623,2
2624,2
2625,3
2626,2
2627,2
2628,2
2629,2
2630,1
2631,3
2632,1
2633,1
2634,1
2635,2
2636,2
2637,3
2638,1
2639,1
2640,3
2641,2
2642,1
2643,1
2644,1
2645,1
2646,2
2647,1
2648,2
2649,1
2650,1
2651,3
2652,2
2653,1
2654,1
2655,2
2656,1
2657,2
2658,2
2659,2
2660,3
2661,1
2662,2
2663,1
2664,1
2665,1
2666,2
2667,1
2668,2
2669,2
2670,3
2671,1
2672,2
2673,1
2674,2
2675,1
2676,2
2677,2
2678,2
2679,1
2680,2
2681,2
2682,3
2683,2
2684,2
2685,2
2686,2
2687,1
2688,2
2689,1
2690,2
2691,7
2692,1
2693,2
2694,1
2695,1
2696,2
2697,2
2698,1
2699,2
2700,2
2701,1
2702,1
2703,7
2704,1
2705,2
2706,2
2707,2
2708,2
2709,2
2710,2
2711,2
2712,2
2713,1
2714,2
2715,1
2716,1
2717,2
2718,2
2719,2
2720,1
2721,1
2722,2
2723,1
2724,2
2725,2
2726,1
2727,2
2728,2
2729,2
2730,1
2731,1
2732,2
2733,1
2734,3
2735,7
2736,2
2737,1
2738,2
2739,1
2740,2
2741,7
2742,1
2743,1
2744,2
2745,2
2746,2
2747,1
2748,2
2749,1
2750,2
2751,3
2752,1
2753,1
2754,1
2755,1
2756,2
2757,2
2758,7
2759,3
2760,2
2761,1
2762,2
2763,1
2764,1
2765,2
2766,2
2767,2
2768,2
2769,7
2770,1
2771,1
2772,1
2773,2
2774,2
2775,2
2776,1
2777,1
2778,1
2779,1
2780,1
2781,1
2782,3
2783,2
2784,3
2785,1
2786,2
2787,2
2788,1
2789,2
2790,1
2791,1
2792,2
2793,1
2794,2
2795,1
2796,1
2797,1
2798,2
2799,2
2800,1
2801,1
2802,3
2803,1
2804,1
2805,2
2806,2
2807,2
2808,2
2809,1
2810,1
2811,2
2812,2
2813,1
2814,2
2815,2
2816,2
2817,2
2818,2
2819,1
2820,2
2821,1
2822,3
2823,2
2824,2
2825,2
2826,3
2827,2
2828,2
2829,2
2830,3
2831,2
2832,2
2833,7
2834,1
2835,1
2836,1
2837,1
2838,1
2839,2
2840,2
2841,4
2842,1
2843,2
2844,2
2845,7
2846,2
2847,2
2848,2
2849,1
2850,2
2851,7
2852,2
2853,2
2854,3
2855,1
2856,2
2857,1
2858,2
2859,2
2860,1
2861,2
2862,2
2863,1
2864,2
2865,2
2866,2
2867,2
2868,1
2869,1
2870,3
2871,1
2872,1
2873,2
2874,6
2875,3
2876,1
2877,2
2878,2
2879,1
2880,2
2881,7
2882,2
2883,1
2884,3
2885,1
2886,2
2887,1
2888,3
2889,1
2890,2
2891,1
2892,1
2893,1
2894,2
2895,1
2896,2
2897,2
2898,2
2899,7
2900,1
2901,2
2902,2
2903,2
2904,2
2905,2
2906,2
2907,2
2908,2
2909,2
2910,1
2911,1
2912,2
2913,1
2914,1
2915,2
2916,1
2917,2
2918,7
2919,2
2920,4
2921,2
2922,2
2923,3
2924,1
2925,2
2926,1
2927,2
2928,2
2929,2
2930,2
2931,1
2932,2
2933,2
2934,2
2935,2
2936,2
2937,2
2938,2
2939,3
2940,2
2941,3
2942,7
2943,1
2944,2
2945,2
2946,2
2947,2
2948,3
2949,1
2950,1
2951,2
2952,2
2953,2
2954,1
2955,2
2956,2
2957,7
2958,1
2959,3
2960,2
2961,1
2962,2
2963,2
2964,1
2965,2
2966,2
2967,2
2968,1
2969,1
2970,2
2971,2
2972,2
2973,2
2974,1
2975,2
2976,2
2977,3
2978,1
2979,1
2980,2
2981,1
2982,1
2983,1
2984,2
2985,2
2986,2
2987,7
2988,1
2989,1
2990,2
2991,1
2992,2
2993,2
2994,2
2995,2
2996,1
2997,3
